player_id,player_name,team,opponent,date,week,season,position,passing_yards,passing_tds,passing_attempts,passing_completions,rushing_yards,rushing_tds,rushing_attempts,receiving_yards,receiving_tds,receptions,targets,snap_count,snap_percentage
19766,Saquon Barkley,PHI,GB,2025-08-26T16:08:25.754797,1,2024,RB,0.0,0.0,0.0,0.0,166.1,4.6,36.6,35.1,2.3,4.6,0,93.0,
19801,Josh Allen,BUF,ARI,2025-08-26T16:08:25.754814,1,2024,QB,353.6,4.6,35.1,27.4,59.4,4.6,13.7,0.0,0.0,0.0,0,94.0,
19790,Baker Mayfield,TB,WAS,2025-08-26T16:08:25.754819,1,2024,QB,440.4,9.3,45.7,36.6,32.0,0.0,7.0,0.0,0.0,0.0,0,94.0,
23233,Jayden Reed,GB,PHI,2025-08-26T16:08:25.754822,1,2024,WR,0.0,0.0,0.0,0.0,50.3,2.3,2.3,210.3,2.3,9.3,0,73.0,
23235,Jayden Daniels,WAS,TB,2025-08-26T16:08:25.754825,1,2024,QB,280.4,0.0,36.6,25.9,134.1,4.6,24.4,0.0,0.0,0.0,0,90.0,
24117,Anthony Richardson,IND,HOU,2025-08-26T16:08:25.754828,1,2024,QB,323.1,4.6,29.0,13.7,85.3,2.3,13.9,0.0,0.0,0.0,0,69.0,
19781,Lamar Jackson,BAL,KC,2025-08-26T16:08:25.754830,1,2024,QB,416.1,2.3,62.5,39.6,185.9,0.0,24.4,0.0,0.0,0.0,0,122.0,
16191,Chris Boswell,PIT,ATL,2025-08-26T16:08:25.754832,1,2024,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24423,Jake Moody,SF,NYJ,2025-08-26T16:08:25.754834,1,2024,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18858,Joe Mixon,HOU,IND,2025-08-26T16:08:25.754836,1,2024,RB,0.0,0.0,0.0,0.0,242.3,2.3,45.7,29.0,0.0,7.0,0,87.0,
16311,Derek Carr,NO,CAR,2025-08-26T16:08:25.754838,1,2024,QB,304.8,7.0,35.1,29.0,19.8,0.0,4.6,0.0,0.0,0.0,0,91.0,
23364,Jordan Mason,SF,NYJ,2025-08-26T16:08:25.754840,1,2024,RB,0.0,0.0,0.0,0.0,224.0,2.3,42.7,11.6,0.0,2.3,0,88.0,
22698,Greg Rousseau,BUF,ARI,2025-08-26T16:08:25.754847,1,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23431,Alontae Taylor,NO,CAR,2025-08-26T16:08:25.754849,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24506,Blake Grupe,NO,CAR,2025-08-26T16:08:25.754850,1,2024,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21907,Zack Baun,PHI,GB,2025-08-26T16:08:25.754853,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20145,Allen Lazard,NYJ,SF,2025-08-26T16:08:25.754855,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.6,4.6,13.9,0,78.0,
21882,Darrell Taylor,CHI,TEN,2025-08-26T16:08:25.754857,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
16366,DeMarcus Lawrence,DAL,CLE,2025-08-26T16:08:25.754859,1,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21674,J.K. Dobbins,LAC,LV,2025-08-26T16:08:25.754860,1,2024,RB,0.0,0.0,0.0,0.0,205.7,2.3,15.2,9.3,0.0,7.0,0,50.0,
23234,Jameson Williams,DET,LAR,2025-08-26T16:08:25.754862,1,2024,WR,0.0,0.0,0.0,0.0,19.8,0.0,2.3,184.4,2.3,11.6,0,79.0,
